stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420035644006",9,11,2,0.07,22,29,7,0.59,30,33,3,0.35,39,37,2,0.30,48,46,2,0.37,94,83,11,3.99,17,20,3,0.20
"420035644007",0,0,0,0.00,0,0,0,0.00,17,13,4,2.72,6,11,5,1.20,2,1,1,0.08,0,0,0,0.00,0,0,0,0.00
"420035645001",12,15,3,0.06,38,35,3,0.19,26,23,3,0.13,26,24,2,0.09,23,38,15,0.57,281,293,12,5.53,204,182,22,7.36
"420035645002",0,2,2,0.00,43,64,21,2.03,48,53,5,0.54,77,66,11,1.91,27,58,31,1.89,184,131,53,21.96,65,70,5,0.73
"420035645003",25,30,5,0.60,2,4,2,0.02,17,24,7,0.57,56,60,4,1.07,58,53,5,1.38,41,34,7,1.37,11,5,6,0.31
"420039800001",0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,2,2,0.00,61,72,11,2.21,243,230,13,10.39
"420039801001",0,0,0,0.00,0,0,0,0.00,8,8,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420039803001",0,0,0,0.00,0,0,0,0.00,1,1,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420039804001",0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,14,14,0,0.00,0,0,0,0.00,0,0,0,0.00
"420039805001",0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,4,5,1,0.29,5,4,1,0.36,5,5,0,0.00,0,0,0,0.00
"420039807001",0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,2,2,0.00,10,8,2,2.00
"420039810001",0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,2,2,0,0.00,0,0,0,0.00
"420039818001",0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,8,8,0.00,43,35,8,8.00,0,0,0,0.00,0,0,0,0.00
"420039822001",39,29,10,2.36,0,1,1,0.00,96,100,4,2.33,0,4,4,0.00,21,25,4,0.51,9,6,3,0.16,0,0,0,0.00
